adresas,paskirtis,bendr_plotas,naud_plotas,build_year,renov_metai,renovacijos_statusas,energ_naudingumo_klase,butu_skaicius,negyvenamuju_palapu_skaicius,sklypo_plotas,build_year_range,period
Gedimino pr. 49,Gyvenamoji (trys ir daugiau butų),4912.05,3077.93,1959.0,,Nerenovuotas,,46.0,10.0,0.0,"(1950, 1960]",Soviet Occupation
Gedimino pr. 52,Gyvenamoji (trys ir daugiau butų),1634.34,1205.51,1940.0,,Nerenovuotas,,14.0,2.0,0.0,"(1930, 1940]",During WW2
Gedimino pr. 54,Gyvenamoji (trys ir daugiau butų),946.98,676.16,1940.0,,Nerenovuotas,,12.0,3.0,0.0,"(1930, 1940]",During WW2
Gedimino pr. 54A,Gyvenamoji (trys ir daugiau butų),423.15,351.1,1940.0,,Nerenovuotas,,3.0,1.0,0.0,"(1930, 1940]",During WW2
Gedimino pr. 56,Gyvenamoji (trys ir daugiau butų),2571.67,993.36,1940.0,,Nerenovuotas,,19.0,3.0,0.0,"(1930, 1940]",During WW2
Gedimino pr. 62,Gyvenamoji (trys ir daugiau butų),1096.98,728.64,1940.0,,Nerenovuotas,,10.0,2.0,0.0,"(1930, 1940]",During WW2
Gedimino pr. 64,Gyvenamoji (trys ir daugiau butų),2553.55,1955.64,1953.0,,Nerenovuotas,,25.0,3.0,0.0,"(1950, 1960]",Soviet Occupation
Gedimino pr. 64,Gyvenamoji (trys ir daugiau butų),3682.07,2151.75,1953.0,,Nerenovuotas,,36.0,6.0,0.0,"(1950, 1960]",Soviet Occupation
Gedimino pr. 64,Gyvenamoji (trys ir daugiau butų),1572.13,1245.14,1953.0,,Nerenovuotas,,12.0,2.0,0.0,"(1950, 1960]",Soviet Occupation
Gedimino pr. 64,Gyvenamoji (trys ir daugiau butų),2531.12,1763.16,1958.0,,Nerenovuotas,,30.0,6.0,0.0,"(1950, 1960]",Soviet Occupation
Geležinio Vilko g. 11,Gyvenamoji (trys ir daugiau butų),3203.25,2687.33,1961.0,,Nerenovuotas,,151.0,0.0,0.0,"(1960, 1970]",Soviet Occupation
Geležinio Vilko g. 25,Gyvenamoji (trys ir daugiau butų),2554.39,2230.76,1977.0,,Nerenovuotas,,53.0,1.0,0.0,"(1970, 1980]",Soviet Occupation
Gerosios Vilties g. 1,Gyvenamoji (trys ir daugiau butų),3170.72,2481.66,1961.0,,Nerenovuotas,,114.0,5.0,0.0,"(1960, 1970]",Soviet Occupation
Gerosios Vilties g. 1A,Gyvenamoji (trys ir daugiau butų),4159.54,2119.02,1968.0,,Nerenovuotas,,32.0,2.0,0.0,"(1960, 1970]",Soviet Occupation
Gerosios Vilties g. 25,Gyvenamoji (trys ir daugiau butų),4007.63,2461.26,1966.0,,Nerenovuotas,,137.0,0.0,0.0,"(1960, 1970]",Soviet Occupation
Gynėjų g. 4,Gyvenamoji (trys ir daugiau butų),4748.82,3004.47,1958.0,,Nerenovuotas,,89.0,38.0,0.0,"(1950, 1960]",Soviet Occupation
J. Basanavičiaus g. 17,Gyvenamoji (trys ir daugiau butų),1974.74,1289.18,1940.0,,Nerenovuotas,,17.0,4.0,0.0,"(1930, 1940]",During WW2
J. Basanavičiaus g. 17A,Gyvenamoji (trys ir daugiau butų),2061.63,1583.35,1940.0,,Nerenovuotas,,24.0,1.0,0.0,"(1930, 1940]",During WW2
J. Basanavičiaus g. 18,Gyvenamoji (trys ir daugiau butų),3422.85,2721.69,1930.0,,Nerenovuotas,,32.0,4.0,0.0,"(1920, 1930]",Interwar Independence
J. Basanavičiaus g. 18A,Gyvenamoji (trys ir daugiau butų),2434.02,1935.82,1930.0,,Nerenovuotas,,26.0,2.0,0.0,"(1920, 1930]",Interwar Independence
J. Basanavičiaus g. 19,Gyvenamoji (trys ir daugiau butų),1570.69,1090.46,1940.0,,Nerenovuotas,,15.0,4.0,0.0,"(1930, 1940]",During WW2
J. Basanavičiaus g. 20,Gyvenamoji (trys ir daugiau butų),1156.65,837.28,1940.0,,Nerenovuotas,,11.0,3.0,0.0,"(1930, 1940]",During WW2
J. Basanavičiaus g. 22,Gyvenamoji (trys ir daugiau butų),2269.98,1275.51,1957.0,,Nerenovuotas,,23.0,9.0,0.0,"(1950, 1960]",Soviet Occupation
J. Basanavičiaus g. 22A,Gyvenamoji (trys ir daugiau butų),803.21,618.27,1952.0,,Nerenovuotas,,9.0,2.0,0.0,"(1950, 1960]",Soviet Occupation
J. Basanavičiaus g. 23,Gyvenamoji (trys ir daugiau butų),1166.36,874.0,1940.0,,Nerenovuotas,,11.0,4.0,0.0,"(1930, 1940]",During WW2
J. Basanavičiaus g. 25,Gyvenamoji (trys ir daugiau butų),1231.22,824.84,1940.0,,Nerenovuotas,,14.0,5.0,0.0,"(1930, 1940]",During WW2
J. Basanavičiaus g. 29,Gyvenamoji (trys ir daugiau butų),1347.71,576.5,1940.0,,Nerenovuotas,,8.0,7.0,0.0,"(1930, 1940]",During WW2
J. Basanavičiaus g. 31,Gyvenamoji (trys ir daugiau butų),1572.58,870.16,1940.0,,Nerenovuotas,,13.0,7.0,0.22,"(1930, 1940]",During WW2
J. Basanavičiaus g. 33,Gyvenamoji (trys ir daugiau butų),1072.16,734.55,1940.0,,Nerenovuotas,,11.0,5.0,0.0,"(1930, 1940]",During WW2
J. Basanavičiaus g. 35,Gyvenamoji (trys ir daugiau butų),1575.91,503.11,1940.0,,Nerenovuotas,,9.0,6.0,0.0,"(1930, 1940]",During WW2
J. Basanavičiaus g. 38,Gyvenamoji (trys ir daugiau butų),921.53,47.22,1940.0,,Nerenovuotas,,8.0,4.0,0.0,"(1930, 1940]",During WW2
J. Basanavičiaus g. 43,Gyvenamoji (trys ir daugiau butų),305.63,254.67,1940.0,,Nerenovuotas,,4.0,0.0,0.0,"(1930, 1940]",During WW2
J. Basanavičiaus g. 47,Gyvenamoji (trys ir daugiau butų),460.38,410.07,1940.0,,Nerenovuotas,,5.0,0.0,0.0,"(1930, 1940]",During WW2
J. Basanavičiaus g. 59,Gyvenamoji (trys ir daugiau butų),300.25,281.18,1940.0,,Nerenovuotas,,4.0,0.0,0.0,"(1930, 1940]",During WW2
J. Jablonskio g. 3,Gyvenamoji (trys ir daugiau butų),1195.03,915.46,1949.0,,Nerenovuotas,,12.0,1.0,0.0,"(1940, 1950]",Soviet Occupation
J. Jablonskio g. 4,Gyvenamoji (trys ir daugiau butų),1167.18,1048.65,1940.0,,Nerenovuotas,,16.0,2.0,0.0,"(1930, 1940]",During WW2
J. Jablonskio g. 8,Gyvenamoji (trys ir daugiau butų),1815.78,1499.39,1983.0,,Nerenovuotas,,20.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
J. Jasinskio g. 3,Gyvenamoji (trys ir daugiau butų),2213.05,1129.68,1954.0,,Nerenovuotas,,18.0,7.0,0.0,"(1950, 1960]",Soviet Occupation
J. Jasinskio g. 10,Gyvenamoji (trys ir daugiau butų),168.22,168.22,1940.0,,Nerenovuotas,,8.0,0.0,0.0,"(1930, 1940]",During WW2
J. Jasinskio g. 17,Gyvenamoji (trys ir daugiau butų),8805.05,5944.03,1959.0,,Nerenovuotas,D,88.0,10.0,0.0,"(1950, 1960]",Soviet Occupation
J. Jasinskio g. 4,Gyvenamoji (trys ir daugiau butų),1769.45,1335.42,1940.0,,Nerenovuotas,,18.0,4.0,0.0,"(1930, 1940]",During WW2
J. Jasinskio g. 4,Gyvenamoji (trys ir daugiau butų),1137.79,626.34,1940.0,,Nerenovuotas,,6.0,4.0,0.0,"(1930, 1940]",During WW2
J. Jasinskio g. 5,Gyvenamoji (trys ir daugiau butų),1480.61,819.54,1954.0,,Nerenovuotas,,12.0,6.0,0.0,"(1950, 1960]",Soviet Occupation
J. Jasinskio g. 7,Gyvenamoji (trys ir daugiau butų),3482.71,2180.34,1956.0,,Nerenovuotas,,25.0,12.0,0.0,"(1950, 1960]",Soviet Occupation
J. Jasinskio g. 8,Gyvenamoji (trys ir daugiau butų),667.85,444.56,1940.0,,Nerenovuotas,,6.0,3.0,0.0,"(1930, 1940]",During WW2
J. Savickio g. 13,Gyvenamoji (trys ir daugiau butų),319.59,236.52,1940.0,,Nerenovuotas,,3.0,3.0,0.0,"(1930, 1940]",During WW2
J. Savickio g. 15,Gyvenamoji (trys ir daugiau butų),269.56,223.51,1940.0,,Nerenovuotas,,3.0,3.0,0.0,"(1930, 1940]",During WW2
J. Savickio g. 17,Gyvenamoji (trys ir daugiau butų),268.0,193.21,1940.0,,Nerenovuotas,,3.0,3.0,0.0,"(1930, 1940]",During WW2
J. Savickio g. 19,Gyvenamoji (trys ir daugiau butų),252.28,189.03,1940.0,,Nerenovuotas,,3.0,3.0,0.0,"(1930, 1940]",During WW2
J. Savickio g. 21,Gyvenamoji (trys ir daugiau butų),603.87,497.58,1940.0,,Nerenovuotas,,7.0,7.0,0.0,"(1930, 1940]",During WW2
J. Savickio g. 3,Gyvenamoji (trys ir daugiau butų),314.55,281.28,1940.0,,Nerenovuotas,,3.0,3.0,0.0,"(1930, 1940]",During WW2
J. Savickio g. 4,Gyvenamoji (trys ir daugiau butų),756.59,367.12,1940.0,,Nerenovuotas,,5.0,5.0,0.0,"(1930, 1940]",During WW2
J.I. Kraševskio g. 3,Gyvenamoji (trys ir daugiau butų),372.13,220.54,1955.0,,Nerenovuotas,,4.0,1.0,0.0,"(1950, 1960]",Soviet Occupation
J.I. Kraševskio g. 7,Gyvenamoji (trys ir daugiau butų),268.4,218.9,1955.0,,Nerenovuotas,,4.0,0.0,0.0,"(1950, 1960]",Soviet Occupation
Jogailos g. 11,Gyvenamoji (trys ir daugiau butų),2627.85,1056.29,1940.0,,Nerenovuotas,,12.0,20.0,0.26,"(1930, 1940]",During WW2
Jogailos g. 5,Gyvenamoji (trys ir daugiau butų),688.71,488.46,1940.0,,Nerenovuotas,,9.0,3.0,0.16,"(1930, 1940]",During WW2
Jovaro g. 4,Gyvenamoji (trys ir daugiau butų),403.92,345.85,1940.0,,Nerenovuotas,,5.0,0.0,0.0,"(1930, 1940]",During WW2
Juozapavičiaus g. 6A,Gyvenamoji (trys ir daugiau butų),2615.08,1983.14,1974.0,,Nerenovuotas,,60.0,60.0,0.0,"(1970, 1980]",Soviet Occupation
K. Kalinausko g. 3,Gyvenamoji (trys ir daugiau butų),635.54,503.47,1940.0,,Nerenovuotas,,6.0,2.0,0.0,"(1930, 1940]",During WW2
K. Kalinausko g. 9,Gyvenamoji (trys ir daugiau butų),814.11,651.78,1940.0,,Nerenovuotas,,10.0,3.0,0.0,"(1930, 1940]",During WW2
Kalvarijų g. 200,Gyvenamoji (trys ir daugiau butų),4714.43,4314.36,1985.0,,Nerenovuotas,,116.0,1.0,0.0,"(1980, 1990]",Soviet Occupation
Kalvarijų g. 57,Gyvenamoji (trys ir daugiau butų),2452.78,1962.97,1974.0,,Nerenovuotas,D,61.0,2.0,0.0,"(1970, 1980]",Soviet Occupation
Kalvarijų g. 57A,Gyvenamoji (trys ir daugiau butų),2611.96,2567.56,1974.0,,Nerenovuotas,,65.0,1.0,0.0,"(1970, 1980]",Soviet Occupation
Karaimų g. 2,Gyvenamoji (trys ir daugiau butų),453.46,445.15,1940.0,,Nerenovuotas,,4.0,0.0,0.0,"(1930, 1940]",During WW2
Karaimų g. 3,Gyvenamoji (trys ir daugiau butų),592.99,512.05,1940.0,,Nerenovuotas,,8.0,0.0,0.0,"(1930, 1940]",During WW2
Karaimų g. 4,Gyvenamoji (trys ir daugiau butų),269.48,269.48,1940.0,,Nerenovuotas,,4.0,0.0,0.0,"(1930, 1940]",During WW2
Kareivių g. 7A,Gyvenamoji (trys ir daugiau butų),2588.25,1957.25,1979.0,,Nerenovuotas,,55.0,2.0,0.0,"(1970, 1980]",Soviet Occupation
Kaštonų g. 2,Gyvenamoji (trys ir daugiau butų),4550.27,3342.98,1940.0,,Nerenovuotas,,48.0,6.0,0.0,"(1930, 1940]",During WW2
Kaštonų g. 4,Gyvenamoji (trys ir daugiau butų),1809.73,1126.97,1940.0,,Nerenovuotas,,12.0,7.0,0.0,"(1930, 1940]",During WW2
Kaštonų g. 4A,Gyvenamoji (trys ir daugiau butų),554.54,393.6,1940.0,,Nerenovuotas,,6.0,1.0,0.0,"(1930, 1940]",During WW2
Kauno g. 15A,Gyvenamoji (trys ir daugiau butų),854.53,675.61,1983.0,,Nerenovuotas,,15.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
Kauno g. 17B,Gyvenamoji (trys ir daugiau butų),312.26,276.49,1940.0,,Nerenovuotas,,5.0,0.0,0.0,"(1930, 1940]",During WW2
Kauno g. 19,Gyvenamoji (trys ir daugiau butų),405.04,325.57,1940.0,,Nerenovuotas,,6.0,2.0,0.0,"(1930, 1940]",During WW2
Kauno g. 21,Gyvenamoji (trys ir daugiau butų),161.08,137.16,1940.0,,Nerenovuotas,,5.0,0.0,0.05,"(1930, 1940]",During WW2
Kauno g. 25,Gyvenamoji (trys ir daugiau butų),3522.25,3172.7,1978.0,,Nerenovuotas,D,107.0,1.0,0.0,"(1970, 1980]",Soviet Occupation
Kauno g. 39,Gyvenamoji (trys ir daugiau butų),133.95,133.95,1940.0,,Nerenovuotas,D,3.0,0.0,0.0,"(1930, 1940]",During WW2
Kęstučio g. 1,Gyvenamoji (trys ir daugiau butų),953.58,765.53,1953.0,,Nerenovuotas,,12.0,2.0,0.0,"(1950, 1960]",Soviet Occupation
Kęstučio g. 11,Gyvenamoji (trys ir daugiau butų),289.07,265.07,1940.0,,Nerenovuotas,,4.0,0.0,0.0,"(1930, 1940]",During WW2
Kęstučio g. 14,Gyvenamoji (trys ir daugiau butų),235.08,235.08,1932.0,,Nerenovuotas,,3.0,0.0,0.0,"(1930, 1940]",Interwar Independence
Kęstučio g. 17,Gyvenamoji (trys ir daugiau butų),659.86,488.11,1940.0,,Nerenovuotas,,8.0,0.0,0.0,"(1930, 1940]",During WW2
Kęstučio g. 21,Gyvenamoji (trys ir daugiau butų),946.03,538.5,1955.0,,Nerenovuotas,,8.0,2.0,0.0,"(1950, 1960]",Soviet Occupation
Kęstučio g. 22,Gyvenamoji (trys ir daugiau butų),600.11,577.0,1940.0,,Nerenovuotas,,14.0,1.0,0.0,"(1930, 1940]",During WW2
Kęstučio g. 3,Gyvenamoji (trys ir daugiau butų),491.61,408.46,1956.0,,Nerenovuotas,,8.0,0.0,0.0,"(1950, 1960]",Soviet Occupation
Kęstučio g. 31,Gyvenamoji (trys ir daugiau butų),250.9,225.46,1940.0,,Nerenovuotas,,6.0,0.0,0.0,"(1930, 1940]",During WW2
Kęstučio g. 35,Gyvenamoji (trys ir daugiau butų),395.77,296.96,1940.0,,Nerenovuotas,,8.0,2.0,0.0,"(1930, 1940]",During WW2
Kęstučio g. 40,Gyvenamoji (trys ir daugiau butų),212.44,199.6,1940.0,,Nerenovuotas,,5.0,0.0,0.12,"(1930, 1940]",During WW2
Kęstučio g. 41,Gyvenamoji (trys ir daugiau butų),828.05,531.9,1959.0,,Nerenovuotas,,12.0,1.0,0.0,"(1950, 1960]",Soviet Occupation
Kęstučio g. 5,Gyvenamoji (trys ir daugiau butų),627.23,408.36,1954.0,,Nerenovuotas,,8.0,1.0,0.0,"(1950, 1960]",Soviet Occupation
Kęstučio g. 55,Gyvenamoji (trys ir daugiau butų),249.86,169.89,1940.0,,Nerenovuotas,,5.0,2.0,0.15,"(1930, 1940]",During WW2
Kęstučio g. 55,Gyvenamoji (trys ir daugiau butų),211.18,207.82,1940.0,,Nerenovuotas,,6.0,0.0,0.15,"(1930, 1940]",During WW2
Kęstučio g. 7,Gyvenamoji (trys ir daugiau butų),935.82,706.63,1954.0,,Nerenovuotas,,11.0,2.0,0.0,"(1950, 1960]",Soviet Occupation
Kražių g. 13,Gyvenamoji (trys ir daugiau butų),166.78,141.3,1948.0,,Nerenovuotas,,5.0,5.0,0.0,"(1940, 1950]",Soviet Occupation
Kražių g. 15,Gyvenamoji (trys ir daugiau butų),361.95,316.29,1940.0,,Nerenovuotas,,5.0,5.0,0.0,"(1930, 1940]",During WW2
Kražių g. 19,Gyvenamoji (trys ir daugiau butų),282.59,246.81,1940.0,,Nerenovuotas,,4.0,4.0,0.0,"(1930, 1940]",During WW2
Kražių g. 23,Gyvenamoji (trys ir daugiau butų),316.13,235.44,1940.0,,Nerenovuotas,,3.0,3.0,0.0,"(1930, 1940]",During WW2
Kražių g. 7,Gyvenamoji (trys ir daugiau butų),755.49,538.55,1940.0,,Nerenovuotas,,11.0,11.0,0.0,"(1930, 1940]",During WW2
Kražių g. 7,Gyvenamoji (trys ir daugiau butų),425.12,315.81,1940.0,,Nerenovuotas,,6.0,6.0,0.0,"(1930, 1940]",During WW2
Latgalių g. 5,Gyvenamoji (trys ir daugiau butų),599.72,520.83,1958.0,,Nerenovuotas,,7.0,0.0,0.0,"(1950, 1960]",Soviet Occupation
Latvių g. 1,Gyvenamoji (trys ir daugiau butų),119.31,115.11,1940.0,,Nerenovuotas,,4.0,0.0,0.0,"(1930, 1940]",During WW2
Latvių g. 17,Gyvenamoji (trys ir daugiau butų),1732.14,1080.5,1960.0,,Nerenovuotas,,21.0,5.0,0.0,"(1950, 1960]",Soviet Occupation
Latvių g. 18,Gyvenamoji (trys ir daugiau butų),558.48,558.48,1940.0,,Nerenovuotas,,13.0,0.0,0.1,"(1930, 1940]",During WW2
Latvių g. 20,Gyvenamoji (trys ir daugiau butų),708.11,529.61,1960.0,,Nerenovuotas,,12.0,1.0,0.0,"(1950, 1960]",Soviet Occupation
Latvių g. 26,Gyvenamoji (trys ir daugiau butų),260.95,256.36,1940.0,,Nerenovuotas,,3.0,0.0,0.0,"(1930, 1940]",During WW2
Latvių g. 28,Gyvenamoji (trys ir daugiau butų),218.43,218.43,1940.0,,Nerenovuotas,,5.0,0.0,0.0,"(1930, 1940]",During WW2
Latvių g. 50,Gyvenamoji (trys ir daugiau butų),1770.15,1454.95,1982.0,,Nerenovuotas,,28.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
Latvių g. 52,Gyvenamoji (trys ir daugiau butų),1098.53,838.04,1983.0,,Nerenovuotas,,12.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
Latvių g. 56,Gyvenamoji (trys ir daugiau butų),2317.35,1957.35,1984.0,,Nerenovuotas,,36.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
Latvių g. 66,Gyvenamoji (trys ir daugiau butų),574.6,489.73,1960.0,,Nerenovuotas,,7.0,1.0,0.16,"(1950, 1960]",Soviet Occupation
Lenktoji g. 1,Gyvenamoji (trys ir daugiau butų),146.01,146.01,1940.0,,Nerenovuotas,,4.0,0.0,0.1,"(1930, 1940]",During WW2
Lenktoji g. 30,Gyvenamoji (trys ir daugiau butų),260.43,229.41,1940.0,,Nerenovuotas,,7.0,0.0,0.08,"(1930, 1940]",During WW2
Lenktoji g. 6,Gyvenamoji (trys ir daugiau butų),132.12,132.12,1932.0,,Nerenovuotas,,3.0,0.0,0.0,"(1930, 1940]",Interwar Independence
Lentpjūvių skg. 10,Gyvenamoji (trys ir daugiau butų),136.16,136.16,1940.0,,Nerenovuotas,,3.0,0.0,0.0,"(1930, 1940]",During WW2
Lentpjūvių skg. 10,Gyvenamoji (trys ir daugiau butų),185.12,105.43,1940.0,,Nerenovuotas,,3.0,2.0,0.0,"(1930, 1940]",During WW2
Liepyno g. 10,Gyvenamoji (trys ir daugiau butų),3885.18,3216.5,1984.0,,Nerenovuotas,,60.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
Liepyno g. 17,Gyvenamoji (trys ir daugiau butų),3020.01,2426.57,1985.0,,Nerenovuotas,,45.0,0.0,0.0,"(1980, 1990]",Soviet Occupation
Liepyno g. 21,Gyvenamoji (trys ir daugiau butų),219.65,219.65,1940.0,,Nerenovuotas,,5.0,0.0,0.0,"(1930, 1940]",During WW2
Liepyno g. 23,Gyvenamoji (trys ir daugiau butų),196.97,196.97,1940.0,,Nerenovuotas,,4.0,0.0,0.0,"(1930, 1940]",During WW2
Liubarto g. 1,Gyvenamoji (trys ir daugiau butų),432.13,352.52,1924.0,,Nerenovuotas,,4.0,0.0,0.0,"(1920, 1930]",Interwar Independence
Liubarto g. 10,Gyvenamoji (trys ir daugiau butų),272.8,221.6,1953.0,,Nerenovuotas,,4.0,0.0,0.12,"(1950, 1960]",Soviet Occupation
Liubarto g. 11,Gyvenamoji (trys ir daugiau butų),263.61,239.57,1940.0,,Nerenovuotas,,4.0,0.0,0.0,"(1930, 1940]",During WW2
Liubarto g. 12,Gyvenamoji (trys ir daugiau butų),268.7,214.9,1953.0,,Nerenovuotas,,4.0,0.0,0.0,"(1950, 1960]",Soviet Occupation
Liubarto g. 14,Gyvenamoji (trys ir daugiau butų),366.5,220.18,1978.0,,Nerenovuotas,,4.0,1.0,0.0,"(1970, 1980]",Soviet Occupation
Liubarto g. 15,Gyvenamoji (trys ir daugiau butų),374.15,223.94,1955.0,,Nerenovuotas,,4.0,2.0,0.0,"(1950, 1960]",Soviet Occupation
Liubarto g. 16,Gyvenamoji (trys ir daugiau butų),360.87,223.9,1954.0,,Nerenovuotas,,4.0,1.0,0.11,"(1950, 1960]",Soviet Occupation
Liubarto g. 19,Gyvenamoji (trys ir daugiau butų),913.85,863.85,1955.0,,Nerenovuotas,,4.0,0.0,0.0,"(1950, 1960]",Soviet Occupation
Liubarto g. 6,Gyvenamoji (trys ir daugiau butų),221.02,221.02,1940.0,,Nerenovuotas,,4.0,0.0,0.1,"(1930, 1940]",During WW2
Liubarto g. 8,Gyvenamoji (trys ir daugiau butų),362.85,223.38,1953.0,,Nerenovuotas,,4.0,1.0,0.1,"(1950, 1960]",Soviet Occupation
Liubarto g. 9,Gyvenamoji (trys ir daugiau butų),500.22,239.83,1939.0,,Nerenovuotas,,3.0,2.0,0.05,"(1930, 1940]",Interwar Independence
Vilkų g. 10,Gyvenamoji (trys ir daugiau butų),240.59,240.59,1940.0,,Nerenovuotas,,7.0,0.0,0.0,"(1930, 1940]",During WW2
Vilkų g. 11,Gyvenamoji (trys ir daugiau butų),323.99,247.33,1940.0,,Nerenovuotas,,8.0,0.0,0.0,"(1930, 1940]",During WW2
Lokių g. 4,Gyvenamoji (trys ir daugiau butų),76.09,76.09,1940.0,,Nerenovuotas,,3.0,0.0,0.0,"(1930, 1940]",During WW2
Lukiškių skg. 8,Gyvenamoji (trys ir daugiau butų),386.16,314.82,1940.0,,Nerenovuotas,,11.0,11.0,0.0,"(1930, 1940]",During WW2
M. Valančiaus g. 4,Gyvenamoji (trys ir daugiau butų),1789.52,1479.88,1962.0,,Nerenovuotas,,16.0,1.0,0.0,"(1960, 1970]",Soviet Occupation
M.K. Čiurlionio g. 11,Gyvenamoji (trys ir daugiau butų),1755.37,1371.15,1940.0,,Nerenovuotas,,15.0,1.0,0.19,"(1930, 1940]",During WW2
M.K. Čiurlionio g. 13,Gyvenamoji (trys ir daugiau butų),1214.84,827.83,1940.0,,Nerenovuotas,,9.0,2.0,0.0,"(1930, 1940]",During WW2
M.K. Čiurlionio g. 13A,Gyvenamoji (trys ir daugiau butų),128.44,128.44,1940.0,,Nerenovuotas,,3.0,0.0,0.0,"(1930, 1940]",During WW2
M.K. Čiurlionio g. 17,Gyvenamoji (trys ir daugiau butų),1348.17,1226.89,1940.0,,Nerenovuotas,,10.0,1.0,0.0,"(1930, 1940]",During WW2
M.K. Čiurlionio g. 17A,Gyvenamoji (trys ir daugiau butų),92.69,51.47,1940.0,,Nerenovuotas,,1.0,0.0,0.0,"(1930, 1940]",During WW2
M.K. Čiurlionio g. 33,Gyvenamoji (trys ir daugiau butų),619.37,430.5,1940.0,,Nerenovuotas,,1.0,0.0,0.0,"(1930, 1940]",During WW2
M.K. Čiurlionio g. 5,Gyvenamoji (trys ir daugiau butų),1700.43,1306.83,1940.0,,Nerenovuotas,,20.0,2.0,0.0,"(1930, 1940]",During WW2
M.K. Čiurlionio g. 7,Gyvenamoji (trys ir daugiau butų),1498.99,1324.06,1940.0,,Nerenovuotas,,17.0,3.0,0.0,"(1930, 1940]",During WW2
M.K. Čiurlionio g. 70,Gyvenamoji (trys ir daugiau butų),2717.05,1423.73,2007.0,,Nerenovuotas,,9.0,4.0,0.0,"(2000, 2010]",Modern Independence
M.K. Čiurlionio g. 70A,Gyvenamoji (trys ir daugiau butų),1546.53,1089.45,2007.0,,Nerenovuotas,,16.0,1.0,0.0,"(2000, 2010]",Modern Independence
M.K. Čiurlionio g. 78,Gyvenamoji (trys ir daugiau butų),296.59,262.15,1940.0,,Nerenovuotas,,6.0,0.0,0.1,"(1930, 1940]",During WW2
M.K. Čiurlionio g. 80,Gyvenamoji (trys ir daugiau butų),463.01,420.94,1940.0,,Nerenovuotas,,10.0,0.0,0.0,"(1930, 1940]",During WW2
Malonioji g. 13,Gyvenamoji (trys ir daugiau butų),162.43,141.58,1940.0,,Nerenovuotas,,3.0,3.0,0.0,"(1930, 1940]",During WW2
Malonioji g. 16,Gyvenamoji (trys ir daugiau butų),434.61,413.39,1940.0,,Nerenovuotas,,6.0,6.0,0.0,"(1930, 1940]",During WW2
Malonioji g. 17,Gyvenamoji (trys ir daugiau butų),263.44,263.44,1913.0,,Nerenovuotas,,3.0,3.0,0.0,"(1910, 1920]",Pre-WW1
Malonioji g. 2,Gyvenamoji (trys ir daugiau butų),444.79,441.22,1940.0,,Nerenovuotas,,8.0,8.0,0.0,"(1930, 1940]",During WW2
Malonioji g. 20,Gyvenamoji (trys ir daugiau butų),438.58,394.13,1940.0,,Nerenovuotas,,7.0,7.0,0.0,"(1930, 1940]",During WW2
Malonioji g. 4,Gyvenamoji (trys ir daugiau butų),198.99,176.17,1940.0,,Nerenovuotas,,4.0,4.0,0.0,"(1930, 1940]",During WW2
Malonioji g. 7,Gyvenamoji (trys ir daugiau butų),155.56,155.56,1940.0,,Nerenovuotas,,3.0,3.0,0.0,"(1930, 1940]",During WW2
Miglos g. 33,Gyvenamoji (trys ir daugiau butų),1196.56,1016.0,1973.0,,Nerenovuotas,,20.0,0.0,0.0,"(1970, 1980]",Soviet Occupation
Miglos g. 5,Gyvenamoji (trys ir daugiau butų),702.95,521.56,1965.0,,Nerenovuotas,,12.0,1.0,0.0,"(1960, 1970]",Soviet Occupation
Miglos g. 57,Gyvenamoji (trys ir daugiau butų),3288.23,2814.13,1969.0,,Nerenovuotas,,51.0,1.0,0.0,"(1960, 1970]",Soviet Occupation
Miglos g. 59,Gyvenamoji (trys ir daugiau butų),3381.23,2889.34,1969.0,,Nerenovuotas,,51.0,1.0,0.0,"(1960, 1970]",Soviet Occupation
Miglos g. 65,Gyvenamoji (trys ir daugiau butų),1027.5,773.88,1968.0,,Nerenovuotas,,12.0,0.0,0.0,"(1960, 1970]",Soviet Occupation
Mindaugo g. 15,Gyvenamoji (trys ir daugiau butų),3953.29,2415.09,1957.0,,Nerenovuotas,,36.0,4.0,0.0,"(1950, 1960]",Soviet Occupation
Mindaugo g. 19,Gyvenamoji (trys ir daugiau butų),3009.7,2496.93,1940.0,,Nerenovuotas,,36.0,6.0,0.0,"(1930, 1940]",During WW2
Mindaugo g. 20,Gyvenamoji (trys ir daugiau butų),311.33,248.45,1940.0,,Nerenovuotas,,5.0,0.0,0.0,"(1930, 1940]",During WW2
Mindaugo g. 21,Gyvenamoji (trys ir daugiau butų),2136.39,1261.91,1940.0,,Nerenovuotas,,21.0,5.0,0.0,"(1930, 1940]",During WW2
Mindaugo g. 22,Gyvenamoji (trys ir daugiau butų),864.25,685.19,1940.0,,Nerenovuotas,,11.0,1.0,0.0,"(1930, 1940]",During WW2
Mindaugo g. 22,Gyvenamoji (trys ir daugiau butų),536.25,481.68,1940.0,,Nerenovuotas,,6.0,0.0,0.0,"(1930, 1940]",During WW2
